date,A1_2y_spread,A2_5y_spread,A3_10y_spread,A5_policy_spread,A8_goc_2s10s,A9_ust_2s10s,A10_slope_spread,A11_real_rate_spread,B1_wti,B2_brent,B4_bcpi_total,B7_copper,B8_gold,B10_ng,B11_ovx,C1_vix,C4_equity_diff,C5_hy_oas,C6_ig_oas,F1_can_cpi_yoy,F3_us_cpi_yoy,F4_cpi_diff,F5_can_gdp_yoy,F7_can_unemp,F8_us_unemp,F14_oecd_cli_can,F15_oecd_cli_us,G1_dxy,G3_eurusd,G4_usdjpy,G6_nfci,G2_reer,H2_epu_us,I1_ret_1d,I1_ret_5d,I1_ret_20d,I1_ret_60d,I1_ret_252d,I2_dist_50dma,I2_dist_200dma,I3_rvol_10d,I3_rvol_30d,I3_rvol_60d,I9_beta_dxy,I10_usd_vs_cad,J3_housing_starts,L1_fxi_ret,L4_tips_5y5y,I11_cad_aud_corr
2020-01-10,0.08999999999999986,-0.029999999999999805,-0.24,0.0,-0.05999999999999983,0.27,-0.32999999999999985,0.25,59.56,66.58,415.68,,1551.699951171875,2.05,33.22,12.56,-0.00043897151939575885,,,,,,1.92637225208665,5.5,3.6,98.0023150653159,99.1055853759417,115.0677,,,-0.565,110.7082,71.92,-0.0029838207364180002,0.005069914070678888,-0.011048994180944545,-0.006339528583390292,-0.023550098317895014,-0.009264376332266587,-0.014846744921848511,0.05707385101137137,0.04701627947419893,0.042635934903560005,1.3310332746291669,0.004587172086889513,,,1.81,
2020-01-13,0.07999999999999985,-0.039999999999999813,-0.24,0.0,-0.04999999999999982,0.27,-0.31999999999999984,0.22999999999999998,59.02,66.77,415.68,,1557.5,2.05,30.38,12.32,0.0019068400347195258,,,,,,1.92637225208665,5.5,3.6,98.0023150653159,99.1055853759417,115.0342,,,-0.565,110.7082,74.58,-0.00015325670528074851,0.0065352172008088325,-0.008318436183696487,-0.0039007277269961266,-0.02220545180721401,-0.009271800727652874,-0.01489844372223296,0.05681363213704211,0.046914982095947855,0.04232025501502021,1.3222427328239597,0.0056399928184645755,,,1.85,
2020-01-14,0.07999999999999985,-0.039999999999999813,-0.24,0.0,-0.07999999999999985,0.24,-0.31999999999999984,0.25,58.17,64.14,415.68,,1548.4000244140625,2.03,34.25,12.39,0.0034364271232514287,,,,,,1.92637225208665,5.5,3.6,98.0023150653159,99.1055853759417,115.0239,,,-0.565,110.7082,124.82,0.0005362957416414911,0.003068428305014503,-0.007554116270504694,-0.0022951582257957066,-0.015428768910830455,-0.008559677781895073,-0.014271768353865483,0.039577774811544085,0.04700323441468662,0.04228542474293355,1.3208623369978583,0.0011395216722238561,,,1.84,
2020-01-15,0.06999999999999984,-0.06000000000000005,-0.26,0.0,-0.09999999999999987,0.22999999999999998,-0.32999999999999985,0.22,58.34,64.45,415.68,,1542.4000244140625,2.15,33.62,12.42,-0.0032702961253858742,,,,,,1.92637225208665,5.5,3.6,98.0023150653159,99.1055853759417,114.9528,,,-0.565,110.7082,109.27,-0.0012262417232442964,0.0010741963742970453,-0.005887542334501759,-0.003750626311075325,-0.017408931055792404,-0.009553554745711974,-0.015374950353453203,0.040668316086580045,0.04364098116840297,0.042351254594594594,1.327884804631721,-0.004023286593027362,200.082,,1.84,
2020-01-16,0.05999999999999983,-0.05999999999999983,-0.26,0.0,-0.08999999999999986,0.22999999999999998,-0.31999999999999984,0.21000000000000002,57.86,63.29,415.68,,1552.0999755859375,2.01,33.38,12.32,-0.0015992885866276119,,,,,,1.92637225208665,5.5,3.6,,,115.0006,,,-0.565,,98.77,0.0001533624725035866,-0.00367366095079794,-0.006115291951675256,-0.0027565101680737405,-0.0168786794219286,-0.009198455072824907,-0.015098624181435717,0.03883289687879034,0.04315803549486896,0.04232222299218193,1.3364385635945917,-0.0040866281257771,200.082,,1.83,
2020-01-17,0.05999999999999983,-0.04999999999999982,-0.27,0.0,-0.06999999999999984,0.26,-0.32999999999999985,0.19000000000000003,58.52,64.63,415.68,,1549.0,2.06,29.79,12.1,0.0008539158336486885,,,,,,1.92637225208665,5.5,3.6,,,115.0656,,,-0.585,,88.05,0.002450606219527244,0.0017607660051472543,-0.007315990564651909,0.0007651695223737142,-0.008757623653209983,-0.006550052430814177,-0.01258586722927779,0.039362987792906604,0.03985064749227843,0.04257253066579441,1.343792361765665,0.002519465217317753,200.082,,1.8,
2020-01-20,0.06999999999999984,-0.04999999999999982,-0.28,0.0,-0.08999999999999986,0.26,-0.34999999999999987,0.19000000000000003,58.55,64.05,415.68,,1558.800048828125,2.07,28.6,12.1,-0.004960774386390421,,,,,,1.92637225208665,5.5,3.6,,,115.0656,,,-0.585,,77.76,0.0,0.0019140227104279212,-0.007088174183668922,0.0008417186861114898,-0.005035487865926701,-0.006332596607820002,-0.012474738757873994,0.03750792050033953,0.03958512391907241,0.04257213387587104,1.3445396625381316,0.005845197813509815,200.082,,1.82,
2020-01-21,0.09000000000000008,-0.040000000000000036,-0.27,0.0,-0.1100000000000001,0.25,-0.3600000000000001,0.19,58.55,64.63,415.68,,1558.800048828125,2.07,28.6,12.85,-0.0011788005281450076,,,,,,1.92637225208665,5.5,3.6,,,115.1876,,,-0.585,,96.05,-0.0004590314517140457,0.0009186955170723645,-0.007015432158347496,-0.0007649354002605233,-0.0020639842208515936,-0.006548508682437545,-0.012822803279561673,0.03345791009449069,0.03954209893111281,0.04251670297826153,1.327561812338281,0.0028476021498630107,200.082,,1.82,
2020-01-22,0.010000000000000009,-0.1100000000000001,-0.32000000000000006,0.0,-0.09000000000000008,0.24,-0.33000000000000007,0.14,58.25,63.66,415.68,,1556.4000244140625,1.98,27.66,12.91,-0.0007373665067367252,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,1.92637225208665,5.5,3.6,,,115.2273,,,-0.585,,87.56,0.005113929398679403,0.0072588666389961694,-0.0019015027596681181,-0.0033442305242491473,0.0006092453162326668,-0.00129713520163397,-0.00768280903956778,0.04105193021315667,0.04226115457841289,0.04081450242105188,1.2674944601023397,0.008152491032542297,200.082,,1.82,
2020-01-23,0.0,-0.1200000000000001,-0.32000000000000006,0.0,-0.09000000000000008,0.22999999999999998,-0.32000000000000006,0.13,56.76,62.11,415.68,,1555.300048828125,1.89,30.7,12.98,-0.00520333554087804,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,1.92637225208665,5.5,3.6,,,115.5545,,,-0.585,,77.19,0.0006849575974639111,0.00779046176395645,0.0015227656361117105,0.0,0.0009133810956207902,-0.00045019285288421977,-0.006917352540184278,0.03424558637675369,0.042194118247078825,0.0404773882521458,1.1966787746844645,0.007721650478878668,200.082,,1.8,
2020-01-24,0.0,-0.1200000000000001,-0.33999999999999986,0.0,-0.1299999999999999,0.20999999999999996,-0.33999999999999986,0.09999999999999999,55.51,61.26,415.68,,1564.5999755859375,1.95,31.95,14.56,-0.010615304148292926,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,1.92637225208665,5.5,3.6,,,115.5556,,,-0.606,,70.67,0.00015214910641755182,0.00549200465084672,0.005568495261661445,7.607165953984735e-05,-0.0034930554159132957,-0.00017340671175233185,-0.006676184823514252,0.02871038456302565,0.04210863167437023,0.04047829915250959,1.220544616903798,0.00549200465084672,200.082,,1.76,
2020-01-27,0.0,-0.11999999999999988,-0.31000000000000005,0.0,-0.1399999999999999,0.17000000000000015,-0.31000000000000005,0.12000000000000001,54.09,59.34,415.68,,1571.0999755859375,1.91,34.55,18.23,-0.017023380663548027,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,1.92637225208665,5.5,3.6,,,115.8004,,,-0.606,,48.48,0.0022794630339548374,0.0077714676848014246,0.008996020110897467,0.0023555346934947736,-0.00906624523775297,0.002160090054458742,-0.004343152497737757,0.029218799754406805,0.04182886976565126,0.04074666871903388,1.227757265585344,0.004046811702682158,200.082,,1.74,
2020-01-28,0.030000000000000027,-0.09000000000000008,-0.2799999999999998,0.0,-0.10999999999999988,0.19999999999999996,-0.30999999999999983,0.15,53.09,58.54,415.68,,1576.800048828125,2.03,37.72,16.28,-0.009352261832316633,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,1.92637225208665,5.5,3.6,,,115.7239,,,-0.606,,22.25,-0.0001518026568381809,0.008078696479677397,0.016223190212976878,-0.0001518026568381809,-0.007788024695263938,0.002097909544955825,-0.004401747398117342,0.02970397577819554,0.04182512074735905,0.04046089362813222,1.2312585551139756,0.007596120895530193,200.082,,1.7,
2020-01-29,0.050000000000000044,-0.06999999999999984,-0.29000000000000004,0.0,-0.15999999999999992,0.18000000000000016,-0.3400000000000001,0.19,53.33,59.37,415.68,,1569.199951171875,1.96,36.42,16.39,-0.00954992208788108,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,1.92637225208665,5.5,3.6,,,115.7003,,,-0.606,,94.68,0.0020473940801213498,0.005012161161119497,0.018270584293098403,0.0010610884730605286,-0.007170653814469768,0.004328938459080479,-0.0022617466276924516,0.027616015511055997,0.0412534616600207,0.04064400356825591,1.2289876982745342,0.006457397295818079,200.082,,1.71,
2020-01-30,0.06000000000000005,-0.04999999999999982,-0.25,0.0,-0.1499999999999999,0.16000000000000014,-0.31000000000000005,0.24000000000000002,53.29,59.46,415.68,,1569.800048828125,1.93,35.73,15.49,-0.00514809192051513,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,1.92637225208665,5.5,3.6,,,115.8077,,,-0.606,,88.62,0.0011356324799998037,0.005462836043655315,0.01663271730646523,0.00295533121550721,-0.0021164029063775016,0.005563468585272183,-0.0010230896248432067,0.02697953447293716,0.04133808820257006,0.04067485457147121,1.2298377037611836,0.0023026245650038532,200.082,,1.7,
2020-01-31,0.09999999999999987,-0.030000000000000027,-0.24,0.0,-0.15999999999999992,0.17999999999999994,-0.33999999999999986,0.28,52.19,57.72,415.68,,1583.5,1.94,37.49,18.84,-0.007175619902659469,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,1.92637225208665,5.5,3.6,,,115.7345,,,-0.619,,142.05,0.0003026176449178964,0.005613304582155803,0.01793598930882844,0.0001512973752791919,-0.00015127448784615336,0.005979566896119402,-0.0006304645934410526,0.026623446283045957,0.04005473396467697,0.04017751385204211,1.2148459270092513,-0.00536601383335296,200.082,,1.69,
2020-02-03,0.05999999999999983,-0.07000000000000006,-0.29000000000000004,0.0,-0.16999999999999993,0.17999999999999994,-0.34999999999999987,0.21,51.58,57.77,415.68,,1582.9000244140625,1.91,40.35,17.97,0.0052255243570697996,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,5.5,3.6,,,116.1172,,,-0.619,,122.2,0.005657190271442743,0.00899103181964371,0.025211739415682083,0.005808487646721932,-0.0009021878666222931,0.011712888134004092,0.00509730619558014,0.03410988934807978,0.04311707650989005,0.041815388641458666,1.2545549245971064,-0.0016918061997047915,200.082,,1.7,
2020-02-04,0.06000000000000005,-0.06999999999999984,-0.28,0.0,-0.1399999999999999,0.20000000000000018,-0.3400000000000001,0.19,50.06,54.0,415.68,,1577.199951171875,1.9,41.81,16.05,0.005842462373496504,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,5.5,3.6,,,115.9291,,,-0.619,,124.15,-0.002183653591618846,0.0069591808848632275,0.01902500118662741,0.002944176059454047,-0.0004521817847790778,0.009535260678654983,0.0029659546510600256,0.03800868919498016,0.043663803424082756,0.04205590396150367,1.29265403881534,-0.003530785382983323,200.082,,1.7,
2020-02-05,0.06000000000000005,-0.050000000000000044,-0.27,0.0,-0.1100000000000001,0.21999999999999997,-0.33000000000000007,0.19,49.59,53.9,415.68,,1550.4000244140625,1.89,39.44,15.15,0.010740542538051123,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,5.5,3.6,,,116.009,,,-0.619,,111.96,0.002108434516025855,0.007020221320767402,0.02036544549518018,0.00414578666387004,0.0016562527312467613,0.01165064797692695,0.00512960871848241,0.032629394005060514,0.0439780738315007,0.04223230770054781,1.3391987605769808,1.9986846293249504e-05,200.082,,1.7,
2020-02-06,0.050000000000000044,-0.06000000000000005,-0.2799999999999998,0.0,-0.11999999999999988,0.20999999999999996,-0.32999999999999985,0.16999999999999998,50.87,55.36,,,1557.800048828125,1.89,37.88,14.96,0.003658303115956718,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,5.5,3.6,,,116.1518,,,-0.619,,84.94,-0.00015045512704224515,0.005734133713725407,0.015313770570539271,0.0030893292098488046,0.003315752849443928,0.011486135821615392,0.005045263709071937,0.03326426879633953,0.04303402059394063,0.04219837269357394,1.3196423871721137,0.004568752262209019,200.082,,1.71,
2020-02-07,0.06000000000000005,-0.06999999999999984,-0.26,0.0,-0.1399999999999999,0.18000000000000016,-0.32000000000000006,0.18,50.94,55.18,,,1565.0999755859375,1.86,36.44,15.47,0.012222734907029187,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,5.5,3.6,,,116.5086,,,-0.617,,81.75,0.0009023913982788076,0.006333907467086387,0.019199982705235954,0.0057289467710803154,0.004218144247722803,0.012379273923776433,0.005998637395110779,0.03286404722691418,0.04105198758069082,0.042067011820321916,1.292808051086339,0.011739880874884045,200.082,,1.73,
2020-02-10,0.06999999999999984,-0.06999999999999984,-0.25,0.0,-0.1299999999999999,0.18999999999999995,-0.31999999999999984,0.2,50.34,54.53,,,1568.5999755859375,1.93,37.51,15.04,0.010995555530986856,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,5.5,3.6,,,116.5711,,,-0.617,,130.27,0.0014271230874483621,0.002103840283091876,0.02078036249796528,0.008517746443841092,0.009881279720777316,0.01378652271907533,0.0074821981608516755,0.032350844332696374,0.040785524625479366,0.04204265366975436,1.292195549158161,0.01120445391567246,200.082,,1.71,
2020-02-11,0.06000000000000005,-0.04999999999999982,-0.24,0.0,-0.11999999999999988,0.18000000000000016,-0.30000000000000004,0.2,49.59,53.39,,,1574.699951171875,1.85,39.01,15.18,0.0031459614141855496,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,,,,,116.3585,,,-0.617,,111.39,-0.0018030205470487247,0.0024844733276619658,0.01844104620927492,0.004975134640113929,0.00838151922154152,0.011958751590340518,0.005733109786670281,0.035098641742837194,0.03383281668677605,0.04209450321298521,1.2896794032959755,0.012905519232960292,200.082,,1.7,
2020-02-12,0.07000000000000006,-0.06000000000000005,-0.2300000000000002,0.0,-0.1200000000000001,0.18000000000000016,-0.30000000000000027,0.21000000000000002,50.0,54.0,,,1565.5999755859375,1.85,37.52,13.74,0.0031514721151031377,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,,,98.213909722192,99.2188999073473,116.2794,,,-0.617,109.8808,152.71,-0.004219733486198964,-0.0038436946745627155,0.015447554446320337,-0.005572303575180621,0.004540990168994393,0.007650013772155294,0.0015795506240871145,0.04283193008122906,0.03683713692771447,0.04094550723682065,1.2425035451381439,0.009304878742620735,200.082,,1.7,
2020-02-13,0.07000000000000006,-0.040000000000000036,-0.2200000000000002,0.0,-0.1200000000000001,0.17000000000000015,-0.29000000000000026,0.23,51.13,55.54,,,1567.4000244140625,1.91,35.58,14.15,0.004829373501901824,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,,,98.213909722192,99.2188999073473,116.3999,,,-0.617,109.8808,79.26,0.0009057287961614939,-0.0027875107513589854,0.01619992076997818,-0.0016583751727763387,0.006053745313562867,0.008443383378905258,0.0025762162145808246,0.042724407896890776,0.03632430918913777,0.04053889382114417,1.22714767500131,0.012260747261162507,200.082,,1.68,
2020-02-14,0.07000000000000006,-0.04999999999999982,-0.22999999999999998,0.0,-0.1299999999999999,0.17000000000000015,-0.30000000000000004,0.22,51.41,56.34,,,1575.0999755859375,1.95,35.84,13.68,0.004835779350808478,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,,,98.213909722192,99.2188999073473,116.4223,,,-0.592,109.8808,82.23,-0.0003018184584896987,-0.003991720608127551,0.013447496091961376,-0.0031645596029630254,0.008031563100654615,0.008145198471691047,0.0023407618198260146,0.0428288734129259,0.03610371130611798,0.040460827152993095,1.2338579146039088,0.010243887080119042,200.082,,1.69,
2020-02-17,0.07000000000000006,-0.04999999999999982,-0.22999999999999998,0.0,-0.1299999999999999,0.17000000000000015,-0.30000000000000004,0.22,52.03,57.37,,,1582.699951171875,1.93,35.93,13.68,0.002297325954667917,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,,,98.213909722192,99.2188999073473,116.4223,,,-0.592,109.8808,71.98,0.0,-0.00541884369557586,0.013447496091961376,-0.00459286279635372,0.006435272236813998,0.008109917531420312,0.0024226537988005854,0.03037756417122426,0.03550972750472298,0.04034323186937286,1.2308889910143463,0.007031171869322927,200.082,,1.68,
2020-02-18,0.050000000000000044,-0.04999999999999982,-0.21999999999999997,0.0,-0.1299999999999999,0.14000000000000012,-0.27,0.22,52.03,57.83,,,1582.699951171875,1.93,35.93,14.83,-0.0008330847952497944,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,,,98.213909722192,99.2188999073473,116.6039,,,-0.592,109.8808,82.54,0.0003772588417626017,-0.0032385643067644686,0.014283786385438044,-0.0021852990875150854,-0.0015829347895033323,0.00845194714299822,0.002880558030099082,0.028678311381021778,0.03413376819966431,0.0401464757234347,1.218335981780848,0.00952343439707246,,,1.68,
2020-02-19,0.06000000000000005,-0.04999999999999982,-0.20999999999999996,0.0,-0.1299999999999999,0.14000000000000012,-0.27,0.22,52.1,57.35,,,1600.0,2.04,33.47,14.38,-0.003204485105959609,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,,,98.213909722192,99.2188999073473,116.7829,,,-0.592,109.8808,77.38,-0.0018121418429262025,-0.0008309726634919073,0.007357715143832374,-0.00392216523316467,-0.007303974340545642,0.006580198547031169,0.00114058300247582,0.027024523419192207,0.03484114965456804,0.040311116899704055,1.1750766072883276,0.00954769466353067,,,1.66,
2020-02-20,0.06000000000000005,-0.040000000000000036,-0.21999999999999997,0.0,-0.1499999999999999,0.13000000000000012,-0.28,0.2,53.31,59.72,,,1607.5,2.01,32.27,15.56,-0.0071067279444549936,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,,,98.213909722192,99.2188999073473,117.2454,,,-0.592,109.8808,56.47,0.0020384288512463244,0.0003017273915930149,0.0087111863976147,-0.0018837363819184144,-0.006989619226952179,0.008520587998156179,0.0032494568159712484,0.029831559237146626,0.032633093327044865,0.04054104379327933,1.1006046202729225,0.004902641746854731,,,1.65,
2020-02-21,0.07999999999999985,-0.010000000000000009,-0.17999999999999994,0.0,-0.1399999999999999,0.11999999999999988,-0.2599999999999998,0.21,53.77,59.57,,,1616.5999755859375,1.98,33.16,17.08,-0.012272161381998714,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,,,98.213909722192,99.2188999073473,117.0473,,,-0.532,109.8808,103.7,-0.0031726873569120897,-0.0025691415068293325,0.005386349934285334,-0.005583234663525956,-0.017103409945158334,0.005293822352708749,0.00016988585864804136,0.032337957294000595,0.0328087787385438,0.04102947624652025,1.1159519389513917,-0.0006881976940607019,,,1.63,
2020-02-24,0.08000000000000007,0.0,-0.18999999999999995,0.0,-0.15000000000000013,0.11999999999999988,-0.27,0.22999999999999998,53.36,58.6,,,1644.5999755859375,1.96,35.87,25.03,-0.029632755980752656,,,2.3827252419955203,2.599767976845202,-0.21704273484968173,,,,98.213909722192,99.2188999073473,117.4018,,,-0.532,109.8808,106.59,0.004905855342852234,0.002336713836022839,0.008012742243182675,-0.0012039128617413227,-0.010336396425013815,0.01004723997481363,0.0051456768784331995,0.041910991203226264,0.03522631287315664,0.04227465071728464,1.1681454562744538,-0.00037397418346935777,,,1.62,
2020-02-25,0.1200000000000001,0.030000000000000027,-0.14000000000000012,0.0,-0.13000000000000012,0.13000000000000012,-0.26000000000000023,0.24000000000000002,51.36,56.71,,,1672.4000244140625,1.94,39.53,27.85,-0.03369971971127561,,,,,,,,,98.213909722192,99.2188999073473,117.2425,,,-0.532,109.8808,88.73,0.00022584409325478958,0.00218529908751507,0.00839038899327577,-0.000978068768486426,-0.010557546304782934,0.010075666338211532,0.005425970262549794,0.04111480331623742,0.035241909036600884,0.042277642168180786,1.1540316339517602,-0.0051173031741661,,,1.61,
2020-02-26,0.16000000000000014,0.07000000000000006,-0.1200000000000001,0.0,-0.1100000000000001,0.17000000000000015,-0.28000000000000025,0.29,49.78,55.29,,,1646.9000244140625,1.93,42.5,27.56,-0.030378100220113446,,,,,,,,,98.213909722192,99.2188999073473,117.405,,,-0.532,109.8808,147.84,0.0027061581575488444,0.00670359908799032,0.009049153070703177,0.008216229840782524,-0.007255351771370646,0.01249870786892632,0.008187121225021844,0.036103290179002386,0.03533373396528493,0.04042450997675284,1.1100240272393898,-0.006788503486587571,,,1.54,
2020-02-27,0.1399999999999999,0.029999999999999805,-0.14000000000000012,0.0,-0.09000000000000008,0.18999999999999995,-0.28,0.29000000000000004,48.67,54.96,,,1640.0,1.96,43.4,39.16,-0.0485790603425853,,,,,,,,,98.213909722192,99.2188999073473,117.3678,,,-0.532,109.8808,97.49,0.002623984712082328,0.007289154948826194,0.0105375053027857,0.013492836518292826,-0.0017953326186744857,0.014797997757050286,0.010880054494881495,0.037529877204572466,0.03571857380315948,0.040315520300777,1.1055310497058968,-0.017553414358864792,,,1.58,
2020-02-28,0.2799999999999999,0.18000000000000005,-0.009999999999999787,0.0,-0.019999999999999796,0.2699999999999999,-0.2899999999999997,0.36000000000000004,47.17,52.19,,,1640.0,1.78,49.42,40.11,-0.026336667912273404,,,,,,2.120920776076596,,,98.213909722192,99.2188999073473,117.6568,,,-0.432,109.8808,106.55,0.004109543647395051,0.014571385953133387,0.014344431305262789,0.011700425987814273,0.006958762040372429,0.018603895166815293,0.015059375788816946,0.04045743635345027,0.03669773721081611,0.039394295272253056,1.0912684250923583,-0.014633286936765157,,,1.58,
2020-03-02,0.32999999999999996,0.19000000000000006,0.020000000000000018,0.0,-0.04999999999999982,0.2600000000000001,-0.30999999999999994,0.45999999999999996,44.83,51.31,,,1564.0999755859375,1.79,51.25,33.42,0.015420507207630663,,,,,,2.120920776076596,,,98.213909722192,99.2188999073473,116.8144,,,-0.432,109.8808,172.45,-0.005758101532934844,0.003907429077346231,0.0029291395008850694,0.007981369076321894,0.001350844483089857,0.012498671161935771,0.00927719055500019,0.0534728476008845,0.04135366347051387,0.04099972169011106,1.0130648840718937,-0.02906821803923544,,,1.49,
2020-03-03,0.26,0.10999999999999999,-0.06000000000000005,0.0,-0.010000000000000009,0.31000000000000005,-0.32000000000000006,0.45999999999999996,46.78,52.52,,,1592.300048828125,1.75,48.33,36.82,0.003975529166908243,,,,,,2.120920776076596,,,98.213909722192,99.2188999073473,116.4958,,,-0.432,109.8808,153.53,0.0013490221636656293,0.005030607147757144,0.006461815256169569,0.009103625299260057,0.001124058719276354,0.013569934199938495,0.010685929650142882,0.05356951096046716,0.041261798931362594,0.041075121383937666,0.9599508384654529,-0.027756980341537483,,,1.5,
2020-03-04,0.25,0.13,-0.050000000000000044,0.0,0.04999999999999993,0.35,-0.30000000000000004,0.49,47.27,52.24,,,1642.0999755859375,1.78,50.8,31.99,0.01980317767804629,,,,,,2.120920776076596,,,98.213909722192,99.2188999073473,116.7802,,,-0.432,109.8808,132.55,0.0054524540353945465,0.00777690302560258,0.009805834775538383,0.016750307128349375,0.006201686107604599,0.018701616415779117,0.01625323895236232,0.05629244914602589,0.04158568584112881,0.042184206168412675,0.9871283461266348,-0.021226423404437162,,,1.56,
2020-03-05,0.20000000000000007,0.06999999999999995,-0.08000000000000007,0.0,0.04999999999999993,0.33000000000000007,-0.28000000000000014,0.44999999999999996,46.78,51.86,,,1641.0999755859375,1.83,50.59,39.62,0.024941632417282422,,,,,,2.120920776076596,,,98.213909722192,99.2188999073473,116.7901,,,-0.432,109.8808,197.2,-0.001640077898568796,0.0035128404149515537,0.008316212004011765,0.016398742691109584,0.008165756876969573,0.016601790639041443,0.014628193612831322,0.058208380406014545,0.042148721672377217,0.042246117259672394,0.9981973169321076,-0.019995466086856872,,,1.58,
2020-03-06,0.20999999999999996,0.08000000000000007,-0.020000000000000018,0.0,0.020000000000000018,0.25,-0.22999999999999998,0.5299999999999999,45.9,51.29,,,1666.4000244140625,1.89,52.58,41.94,0.01156095082589681,,,,,,2.120920776076596,,,98.213909722192,99.2188999073473,116.7106,,,-0.294,109.8808,118.02,0.0012675690471760483,0.0006708658147327531,0.008681389652909221,0.016832378177200794,0.006954078945945959,0.017355693932102477,0.015954728693907815,0.05317477583833197,0.042158109836360945,0.04228002939930922,1.0095227433206089,-0.02744169229642637,,,1.52,
2020-03-09,0.15000000000000002,0.07,-0.010000000000000009,0.0,0.0,0.16000000000000003,-0.16000000000000003,0.12,41.14,45.6,,,1670.800048828125,1.76,65.02,54.46,0.011972164203181035,,,,,,2.120920776076596,,,98.213909722192,99.2188999073473,117.1871,,,-0.294,109.8808,132.5,0.007941556563521029,0.014370523911188657,0.015195823128981802,0.027657749443250536,0.011749094106071346,0.024738569320416605,0.02403340618477718,0.060288154586560276,0.046938757360743176,0.04457770333979264,1.0646234067991327,-0.029578878725719293,,,1.48,
2020-03-10,0.050000000000000044,-0.040000000000000036,-0.14,0.0,0.06999999999999995,0.26,-0.19000000000000006,0.18,31.05,35.33,,,1674.5,1.74,115.92,47.3,0.048896617485413185,,,,,,2.120920776076596,,,98.213909722192,99.2188999073473,117.9027,,,-0.294,109.8808,276.24,0.018167666931921355,0.031189168679444188,0.03516651060795196,0.04605344054672226,0.02715298710321217,0.042242011999969596,0.04266644059791147,0.10068376616637865,0.06851982780224901,0.05744726625629183,1.3345740574789866,-0.012054783236607993,,,1.18,
2020-03-11,0.0,-0.10999999999999999,-0.17999999999999994,0.0,0.14,0.31999999999999995,-0.17999999999999994,0.27,34.47,35.57,,,1659.0999755859375,1.91,92.93,53.9,0.025358167491017936,,,,,,2.120920776076596,,,98.213909722192,99.2188999073473,118.2505,,,-0.294,109.8808,296.12,-0.001961996051390731,0.023774718592658964,0.037424248042760205,0.04698426015457882,0.024296269846891077,0.038963394450901814,0.04048924488468387,0.10452646137791262,0.06921669190944464,0.05722518908756774,1.2804323405771716,-0.017567875863679146,,,1.23,
2020-03-12,-0.030000000000000027,-0.14,-0.24,0.0,0.17000000000000004,0.38,-0.20999999999999996,0.35,33.13,34.45,,,1641.4000244140625,1.96,105.25,75.47,0.06471573962388855,,,,,,2.120920776076596,,,98.213909722192,99.2188999073473,120.4883,,,-0.294,109.8808,234.73,0.008762774686610686,0.03417757117783841,0.045281293933209406,0.055365922751512274,0.03522265935895551,0.04672962088598812,0.04945030415065951,0.10813340175202357,0.07246202798434398,0.05950631747609742,0.7987900966406012,0.006665248597125754,,,1.23,
2020-03-13,0.0,-0.04999999999999993,-0.12,0.0,0.32999999999999996,0.44999999999999996,-0.12,0.35000000000000003,31.56,31.02,,,1589.300048828125,1.82,123.45,57.83,0.06407969561675475,,,,,,2.120920776076596,,,98.213909722192,99.2188999073473,120.4388,,,-0.133,109.8808,187.08,0.008758132076950843,0.041668134207612964,0.054341244468649845,0.06047274999595919,0.04062545890647606,0.05433626024494417,0.05839998608065204,0.11102264967523753,0.0752299243420228,0.061396803276521646,0.7800155532089839,0.02579426658067646,,,1.21,
2020-03-16,0.10000000000000003,0.12,0.050000000000000044,0.5,0.32,0.37,-0.04999999999999999,0.52,31.72,32.25,,,1515.699951171875,1.94,118.48,82.69,0.01716292110465234,,,,,,2.120920776076596,,,98.213909722192,99.2188999073473,120.9352,,,-0.133,109.8808,330.85,-0.001215805620889878,0.032510772023202184,0.053125438847759845,0.05948476075605239,0.040154310405408594,0.0514546100272683,0.05682814668992483,0.10151017378805,0.07487517800588507,0.06151500757835266,0.7513561913358318,0.031547164201233546,,,1.27,
