date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from table-service restaurants,Food purchased from fast food and take-out restaurants,Food purchased from cafeterias and other restaurants,Rent,Tenants' insurance premiums,"Tenants' maintenance, repairs and other expenses",Mortgage interest cost,Homeowners' replacement cost,Property taxes and other special charges,Homeowners' home and mortgage insurance,Homeowners' maintenance and repairs,Other owned accommodation expenses,Electricity,Water,Natural gas,Fuel oil and other fuels,Communications,Child care and housekeeping services,Household cleaning products,"Paper, plastic and aluminum foil supplies",Other household goods and services,Furniture and household textiles,Household equipment,Services related to household furnishings and equipment,Women's clothing,Men's clothing,Children's clothing,Women's footwear (excluding athletic),Men's footwear (excluding athletic),Children's footwear (excluding athletic),Athletic footwear,Clothing accessories (2013=100),Watches,Jewellery,"Purchase, leasing and rental of passenger vehicles",Operation of passenger vehicles,Local and commuter transportation,Inter-city transportation,Health care goods,Health care services,Personal care supplies and equipment,Personal care services,Recreational equipment and services (excluding recreational vehicles),Purchase and operation of recreational vehicles,"Home entertainment equipment, parts and services",Travel services,Other cultural and recreational services,Education,Reading material (excluding textbooks),Alcoholic beverages served in licensed establishments,Alcoholic beverages purchased from stores,Cigarettes,Other tobacco products and smokers' supplies
2015-12-01,152.7,142.5,93.9,76.9,89.6,73.7,124.1,93.2,89.4,114.3,149.1,152.8,136.7,105.9,123.0,86.0,156.7,159.5,117.3,190.0,156.1,103.2,155.8,138.3,139.7,156.4,133.8,142.3,137.0,140.8,118.9,108.2,133.9,103.3,155.4,152.7,217.2,134.2,157.0,145.7,222.4,108.4,190.0,125.4,112.6,124.3,87.0,180.2,90.6,98.9,189.8,96.9,125.4,138.2,53.6,54.2,138.3,136.5,194.8,99.2
2016-01-01,152.7,142.9,94.9,74.9,89.6,76.3,127.7,95.3,87.1,114.3,145.1,153.7,136.7,107.8,121.6,86.2,157.4,159.5,118.2,191.3,156.6,103.2,155.8,144.9,150.7,156.9,134.8,142.5,137.7,141.1,118.9,107.4,133.9,103.4,155.6,152.7,217.4,134.2,157.1,149.5,228.7,102.1,176.9,125.5,113.2,124.6,87.7,180.2,87.9,99.2,189.8,98.3,130.6,138.2,53.3,54.3,138.4,136.6,196.0,99.0
2016-02-01,154.7,143.4,95.7,76.1,91.6,78.1,127.3,96.8,88.2,111.3,141.4,153.7,137.8,106.5,120.4,94.4,157.4,159.5,118.2,193.3,156.2,103.5,155.8,145.7,150.9,156.8,135.6,143.0,137.7,141.4,119.0,108.2,133.9,103.4,155.9,152.7,216.4,134.2,157.2,149.1,228.7,104.6,170.9,127.1,113.6,126.5,88.5,180.2,89.5,97.9,192.0,98.7,130.4,138.9,53.4,54.9,138.4,136.6,198.2,99.2
2016-03-01,154.7,144.0,96.8,81.0,95.1,82.5,127.4,99.4,89.7,111.3,144.3,153.7,136.8,106.9,122.9,98.3,157.4,159.5,118.6,195.8,155.6,103.1,155.9,141.7,146.6,160.0,135.9,143.0,137.9,141.5,119.0,109.0,133.9,103.4,156.5,152.7,215.8,134.4,157.5,149.8,228.7,102.6,172.0,127.2,113.9,126.9,88.6,183.5,93.3,105.1,192.0,99.4,130.3,138.9,54.0,54.9,138.8,136.6,199.1,100.1
2016-04-01,154.7,144.7,97.4,82.0,94.8,81.0,129.6,97.2,89.8,111.3,149.2,153.7,136.7,107.4,124.4,92.3,159.2,159.5,119.0,196.0,156.4,103.5,158.6,138.2,140.7,158.7,136.4,143.3,138.2,141.9,119.0,109.9,137.4,103.3,156.9,152.7,216.5,136.1,158.5,149.8,231.0,99.7,171.1,127.2,112.7,126.3,88.8,183.5,92.4,103.1,192.0,100.1,131.9,138.9,54.7,55.2,139.2,136.6,199.7,101.2
2016-05-01,154.9,144.6,98.4,81.3,95.1,78.1,130.6,98.8,93.0,112.2,152.7,153.7,136.6,106.6,127.6,97.1,159.7,159.5,118.9,196.3,156.6,103.8,158.6,137.6,134.5,159.1,136.0,143.8,138.2,142.2,119.1,110.0,134.5,103.3,157.5,152.7,216.7,135.4,158.8,151.4,231.7,99.6,173.9,128.5,112.7,125.4,88.9,183.5,92.9,104.2,194.2,100.1,133.2,140.0,54.6,55.2,139.2,137.7,200.3,101.2
2016-06-01,154.9,144.8,98.8,79.3,92.7,76.1,131.9,96.7,90.6,112.2,155.0,153.7,135.5,106.2,127.4,98.9,159.7,159.6,118.4,197.0,155.2,103.8,158.6,137.4,135.8,156.7,135.2,144.1,138.2,142.4,119.1,110.5,134.5,103.3,158.9,152.7,218.1,135.5,159.7,151.6,231.7,101.2,179.9,128.6,112.8,125.9,89.6,183.5,92.1,103.8,194.2,101.1,135.2,140.0,54.1,54.8,142.8,137.7,200.8,100.9
2016-07-01,154.9,145.1,98.6,77.2,91.9,75.6,132.9,97.2,89.3,112.2,151.6,154.5,135.8,106.5,127.5,104.4,159.9,159.3,118.7,197.5,155.4,103.1,158.6,135.9,135.2,158.4,135.8,144.3,138.8,142.8,119.1,111.2,134.6,103.2,159.4,152.7,219.3,135.4,160.0,153.1,232.8,104.9,179.0,128.6,113.3,125.8,88.8,184.6,88.1,100.0,194.3,99.2,138.5,140.1,54.5,54.9,143.3,137.9,201.5,99.4
2016-08-01,154.9,144.8,99.3,78.9,92.9,74.0,132.8,97.7,90.8,114.0,151.3,154.5,136.7,107.8,126.1,103.6,159.9,159.2,119.0,197.6,155.3,103.9,158.6,130.9,129.4,157.5,136.1,144.7,138.9,143.0,119.3,110.5,134.6,103.0,160.3,152.7,219.6,135.4,160.5,153.1,232.8,107.1,173.3,127.1,114.1,125.3,90.1,184.6,88.7,101.7,194.8,98.4,136.8,140.2,54.4,55.0,143.3,137.8,201.7,100.7
2016-09-01,155.8,145.3,98.5,83.3,95.4,77.6,132.0,97.6,90.4,114.0,151.8,154.5,134.6,105.7,126.2,104.0,160.7,163.3,119.4,198.2,151.5,104.2,159.8,129.7,122.9,156.7,133.3,144.8,139.3,143.3,119.3,111.8,135.2,102.9,160.7,152.7,220.2,135.4,160.8,152.1,232.8,107.1,174.7,126.9,110.9,122.7,89.3,184.6,95.3,104.6,194.8,98.6,134.2,140.2,54.3,54.0,145.4,138.0,202.1,101.1
2016-10-01,156.7,145.6,98.2,84.1,96.2,76.8,129.4,97.2,92.4,114.0,154.5,154.5,133.7,107.4,127.5,95.7,161.1,163.5,119.6,198.9,151.9,103.7,159.8,127.0,120.8,156.3,133.2,145.1,140.0,143.6,119.4,111.2,138.5,102.8,161.0,156.9,220.8,137.0,161.1,151.8,232.8,107.8,183.6,127.4,111.4,125.3,88.8,184.6,94.5,107.8,194.8,99.2,132.6,140.3,54.8,54.1,145.7,138.0,202.7,104.3
2016-11-01,156.7,145.3,97.9,82.1,95.2,73.4,131.2,96.8,92.5,111.4,151.8,154.5,133.5,107.3,126.3,90.3,161.1,163.5,119.4,198.8,149.6,104.0,159.8,130.8,128.1,155.0,133.3,145.3,140.3,143.9,119.4,110.4,138.5,102.9,161.9,156.9,224.3,137.4,161.7,150.6,232.8,109.0,189.1,125.3,111.3,125.7,89.3,185.8,92.5,105.2,184.1,98.7,130.9,140.9,54.8,53.6,145.7,138.3,202.7,102.6
2016-12-01,156.7,145.2,98.0,78.4,89.9,70.4,130.3,93.1,90.9,111.4,153.6,154.5,133.6,106.6,127.2,85.9,161.2,163.4,119.2,198.6,149.7,103.7,159.8,131.1,129.3,154.8,132.3,145.8,140.0,144.1,119.5,110.8,138.5,103.0,162.1,156.9,223.7,137.3,162.0,150.9,232.8,107.1,198.0,124.8,111.1,126.0,88.7,185.8,88.7,101.5,184.1,99.3,134.3,140.9,54.8,52.8,147.9,138.3,202.6,100.0
2017-01-01,156.7,145.2,95.8,76.9,88.6,75.1,132.8,93.6,89.3,111.4,158.2,156.2,134.5,108.8,130.5,89.2,162.2,163.2,119.7,200.4,150.4,103.9,159.8,133.6,130.9,154.3,133.4,146.0,140.3,144.4,119.5,110.5,138.5,103.0,162.3,156.9,225.0,137.2,162.1,148.4,238.4,118.0,209.2,126.5,110.3,125.9,88.8,185.8,85.2,97.3,184.1,102.1,137.0,140.9,53.8,53.5,149.0,138.4,204.6,100.1
2017-02-01,158.0,145.8,95.9,78.8,90.9,76.4,132.0,94.7,90.7,112.8,155.2,156.2,133.9,108.1,129.1,97.8,162.3,163.1,119.7,201.7,150.5,104.1,159.8,132.5,132.9,154.2,133.9,146.6,140.3,144.8,119.6,109.5,138.5,103.0,162.3,156.9,224.1,137.2,162.4,147.9,238.4,115.0,206.5,125.4,111.1,125.7,90.1,185.8,86.6,96.8,186.1,102.1,137.4,141.7,53.6,53.5,149.0,139.0,206.5,102.6
2017-03-01,158.0,145.8,95.7,80.2,93.6,78.9,134.5,97.0,90.3,112.8,154.6,156.2,134.2,108.2,129.1,104.1,162.3,163.1,120.3,202.2,150.7,104.3,159.9,129.9,133.9,155.2,134.3,146.6,140.4,144.9,119.7,110.4,138.5,103.1,162.8,156.9,224.5,137.5,163.1,147.4,238.4,113.4,205.6,124.6,112.3,124.7,90.1,182.1,95.3,100.9,186.1,101.4,136.1,141.7,54.3,52.8,148.6,139.1,207.2,103.4
2017-04-01,158.1,146.5,96.2,79.7,92.7,76.0,133.5,94.3,88.7,112.8,160.3,156.2,134.7,107.8,129.6,99.5,163.4,163.1,120.3,203.7,151.6,104.8,163.9,131.8,132.9,155.4,134.1,147.2,141.0,145.4,119.7,110.1,138.6,103.3,163.0,156.9,224.3,137.7,164.0,147.9,240.2,114.9,204.9,127.7,112.7,125.0,88.9,182.1,94.6,100.4,186.2,100.9,137.2,141.7,54.4,52.3,148.2,139.1,208.5,101.8
2017-05-01,158.1,146.2,97.2,79.3,93.4,77.6,136.2,96.2,90.4,111.0,158.0,156.2,134.3,106.9,128.5,102.7,163.9,163.1,120.6,204.7,151.2,104.5,163.9,136.5,136.3,155.9,134.3,147.4,141.1,145.6,119.8,109.4,137.0,103.3,164.4,156.9,225.2,136.9,165.3,143.0,240.2,113.2,198.8,128.4,112.6,126.0,88.4,182.1,96.6,101.8,185.5,100.4,141.6,143.2,53.8,51.7,148.2,139.5,209.7,102.7
2017-06-01,158.3,146.3,97.2,77.3,90.0,74.3,137.4,95.3,89.6,111.0,155.8,156.2,133.6,107.3,128.2,104.9,163.9,163.1,120.4,206.8,151.7,104.9,163.9,137.4,139.4,156.5,134.0,148.0,141.1,146.1,119.9,109.4,137.0,103.3,165.4,156.9,225.3,136.6,166.2,143.5,240.2,111.3,193.9,129.2,114.2,125.5,88.3,182.1,95.2,100.6,185.5,100.9,142.4,143.2,53.7,51.1,148.5,139.5,211.3,102.2
2017-07-01,158.3,146.3,96.5,77.1,90.8,74.6,137.9,94.8,90.5,111.0,155.9,156.7,133.5,107.8,127.8,108.2,164.0,163.1,120.7,207.9,152.3,105.4,163.9,139.6,137.8,158.4,134.3,148.4,141.8,146.5,119.9,109.4,137.0,103.2,166.0,156.9,225.3,136.2,166.5,139.1,241.0,115.1,189.9,127.6,114.0,125.2,88.3,185.8,92.1,99.4,185.5,99.5,146.2,143.2,53.6,51.5,149.0,139.5,212.4,102.1
2017-08-01,158.3,146.2,97.2,77.4,91.6,74.9,137.3,96.1,89.6,112.9,157.8,156.7,134.0,108.3,126.5,107.7,164.0,163.0,120.7,208.3,153.0,105.3,163.9,135.6,132.6,159.3,134.6,148.7,141.9,146.8,120.0,109.4,137.0,103.2,167.0,156.9,226.9,136.2,167.1,139.4,241.0,116.3,192.8,125.8,113.9,124.5,88.8,185.8,93.1,102.2,193.0,99.1,145.1,144.5,53.0,51.3,149.0,140.1,213.3,102.8
2017-09-01,160.9,146.4,95.7,79.5,92.8,76.2,136.4,96.0,89.3,112.9,161.2,156.7,133.1,106.3,127.9,107.1,165.1,167.6,121.5,208.6,150.8,105.2,164.6,132.0,126.3,158.5,134.3,149.0,142.2,147.1,120.1,110.1,139.8,103.3,167.1,156.9,226.8,137.0,167.2,139.0,241.0,113.8,197.8,124.1,111.9,123.9,88.9,185.8,95.8,101.6,193.0,99.4,142.6,144.5,53.1,51.1,149.3,140.0,213.4,104.1
2017-10-01,161.9,146.6,95.8,80.2,95.0,77.7,134.3,96.4,91.8,112.9,159.3,156.7,132.8,108.8,127.6,98.0,166.0,167.7,121.1,208.9,152.9,105.2,164.6,127.6,122.9,156.5,134.2,149.4,143.6,147.7,120.2,109.4,139.7,103.4,167.3,161.3,226.9,137.1,167.4,139.1,241.1,112.0,200.4,127.3,113.5,125.4,88.4,185.8,97.6,104.9,193.0,100.9,146.3,144.5,53.4,51.0,149.1,140.0,213.8,105.3
2017-11-01,161.9,146.6,97.1,79.5,95.2,74.7,134.8,97.6,91.5,111.9,163.7,156.7,132.8,105.7,130.4,93.5,166.0,167.7,121.0,209.4,151.6,104.5,164.6,130.2,132.0,158.0,133.8,149.7,144.0,148.1,120.3,109.1,139.7,103.8,167.7,161.3,227.6,137.0,167.6,138.9,241.1,112.4,214.3,127.4,113.4,126.5,88.7,187.9,96.8,103.7,192.5,102.0,143.7,144.9,52.7,50.6,149.1,140.2,214.0,104.5
2017-12-01,161.9,146.4,97.1,77.1,90.4,71.6,134.4,94.7,89.6,111.9,161.6,156.7,133.7,105.9,129.4,87.1,166.0,167.7,120.6,209.2,152.3,104.9,164.6,132.3,136.5,157.3,132.4,150.2,143.7,148.3,120.4,110.0,139.7,104.3,167.8,161.3,227.8,137.8,167.7,139.3,241.1,113.7,221.7,120.7,114.3,126.1,88.6,187.9,93.6,101.3,192.5,103.0,148.3,144.9,52.7,48.9,151.6,140.2,213.5,101.1
2018-01-01,165.8,147.3,94.4,75.9,90.2,74.4,136.5,93.8,86.7,111.9,164.0,157.4,134.0,108.5,130.7,87.8,168.2,167.8,121.4,211.0,151.0,104.9,164.6,136.2,139.9,156.2,134.5,151.0,146.5,149.7,120.5,110.0,139.7,104.8,168.0,161.3,227.8,137.6,167.7,141.0,245.9,114.5,234.7,126.1,114.0,126.1,88.6,187.9,91.2,97.0,192.5,103.4,153.1,144.9,52.1,49.7,152.1,140.3,215.3,101.4
2018-02-01,167.9,148.2,94.8,78.2,92.0,76.3,136.2,95.0,86.4,113.3,163.4,157.4,134.1,107.8,130.9,96.6,168.6,167.8,121.6,212.6,152.0,105.2,164.6,132.4,139.9,156.7,134.7,152.6,145.9,150.6,120.7,110.8,139.7,105.4,168.1,161.3,229.5,137.8,167.8,141.0,245.9,115.9,234.7,127.6,114.6,127.5,89.6,187.9,93.1,98.5,189.0,104.7,152.6,148.0,51.7,50.1,152.1,142.0,217.3,102.0
2018-03-01,167.9,148.3,94.5,79.9,94.2,77.6,136.5,96.2,87.0,113.3,165.8,157.4,133.8,110.0,131.6,104.0,168.6,167.8,122.2,217.5,151.1,105.4,164.8,130.3,137.4,156.0,134.1,152.9,147.0,151.1,120.8,110.6,139.7,106.0,167.7,161.3,231.1,137.7,167.6,141.1,245.9,113.2,232.9,125.6,113.2,127.7,89.6,188.4,96.1,100.7,189.0,103.1,156.7,148.0,52.9,50.0,156.6,142.2,222.7,103.3
2018-04-01,168.0,148.6,94.6,81.1,94.4,81.7,137.0,96.0,88.5,113.3,170.6,157.4,133.7,108.4,131.0,93.5,168.9,167.8,122.9,222.6,151.5,105.4,166.6,130.5,137.0,158.2,134.8,153.1,148.7,151.8,120.9,110.8,140.9,106.6,167.8,161.3,231.5,138.1,168.3,143.4,247.8,109.6,235.1,129.0,113.7,127.9,90.0,188.4,97.7,104.9,189.0,102.8,152.6,148.0,52.7,49.8,156.7,142.2,228.6,104.6
2018-05-01,168.0,148.7,95.3,80.1,94.4,79.4,137.2,96.8,89.8,112.0,173.3,157.4,133.6,107.7,131.8,103.8,169.9,167.8,122.7,223.1,151.6,105.0,166.6,133.1,135.4,156.3,133.4,153.5,149.1,152.1,121.1,110.1,140.7,107.2,167.7,161.3,233.4,139.4,168.1,141.9,247.8,107.0,242.9,125.2,113.5,128.2,88.4,188.4,95.9,103.7,182.8,101.2,152.7,148.7,52.6,49.8,156.7,143.0,229.0,103.0
2018-06-01,168.0,148.8,95.3,79.4,92.2,77.6,138.1,95.8,89.8,112.0,172.1,157.4,133.3,108.7,131.8,100.8,169.9,167.8,122.6,226.0,151.2,105.1,166.6,136.3,140.1,157.6,134.0,153.9,149.0,152.4,121.2,110.3,140.7,107.9,167.7,161.3,233.5,140.0,168.2,142.1,247.8,106.0,244.2,124.1,113.5,127.1,88.8,188.4,93.7,101.7,182.8,102.7,159.9,148.7,52.5,49.9,153.5,143.0,231.1,102.2
2018-07-01,168.0,148.7,96.1,77.6,91.9,76.3,138.2,95.5,89.5,112.0,173.2,158.7,133.5,108.2,132.0,108.4,171.7,167.8,122.7,226.3,151.3,105.1,166.7,138.7,140.4,158.7,133.9,154.1,150.3,152.9,121.3,110.5,140.7,108.6,168.1,161.3,233.2,140.0,168.4,143.7,247.9,108.5,243.2,126.0,113.5,127.4,88.6,186.8,90.7,102.4,182.8,101.4,184.5,148.7,52.8,49.8,153.7,143.0,231.4,101.4
2018-08-01,168.0,149.2,95.7,78.8,92.4,75.5,138.1,95.5,89.8,113.8,172.1,158.7,134.3,108.8,131.8,107.2,171.7,167.7,123.0,226.5,151.8,105.3,166.7,135.8,136.6,159.7,133.9,154.5,150.3,153.2,121.6,110.6,140.7,109.2,168.3,161.3,235.7,140.0,168.5,143.7,247.9,107.7,240.1,124.4,113.8,126.9,89.2,186.8,90.7,103.8,187.4,101.3,180.9,150.4,52.7,49.9,153.7,144.5,231.5,102.8
2018-09-01,170.6,149.2,95.7,81.5,94.5,76.8,136.4,96.3,91.0,113.8,171.3,158.7,134.6,107.3,131.4,102.0,171.9,172.2,123.1,226.8,149.6,104.9,167.1,131.6,133.6,159.4,133.6,154.6,150.0,153.2,121.7,110.4,142.0,109.9,168.2,161.3,237.8,140.6,168.5,143.7,247.9,107.9,243.1,124.9,112.1,125.6,89.1,186.8,95.1,105.0,187.4,100.1,152.6,150.4,52.9,49.7,151.5,144.5,231.9,106.0
2018-10-01,171.3,149.7,96.1,82.2,96.9,77.2,135.7,98.0,92.3,113.8,169.2,158.7,133.6,108.4,131.7,97.5,172.7,172.3,123.3,226.5,152.3,104.6,167.1,128.7,133.2,157.6,133.3,154.7,151.7,153.8,121.8,110.6,143.1,110.6,168.1,163.6,238.7,141.2,168.5,143.9,247.9,107.6,250.5,127.3,113.9,128.6,89.0,186.8,97.0,103.3,187.4,102.6,159.3,150.4,53.0,49.7,151.5,144.5,231.6,106.9
2018-11-01,171.3,149.5,95.4,80.6,94.8,75.1,137.8,97.4,92.0,113.0,163.7,158.7,134.9,105.4,131.3,91.2,172.7,172.3,123.5,226.1,152.2,103.4,167.2,131.8,141.8,158.8,133.0,155.0,151.9,154.1,122.0,109.9,143.1,111.3,168.1,163.6,240.1,141.1,168.6,143.6,247.9,109.9,250.7,127.1,115.4,129.5,88.2,188.2,97.1,105.2,187.9,102.9,155.9,150.9,52.4,49.6,151.5,145.0,230.9,106.3
2018-12-01,171.3,149.1,95.5,77.6,90.6,72.1,139.5,94.6,88.9,113.0,159.9,158.7,135.7,106.3,129.5,87.8,172.7,172.4,122.3,226.6,153.7,104.0,167.2,135.5,151.8,158.3,133.4,155.4,150.4,153.9,122.1,108.8,143.1,112.1,168.2,163.6,240.0,141.4,168.7,144.3,247.9,109.0,234.2,127.0,115.9,131.1,86.3,188.2,92.2,102.3,187.9,103.4,187.1,150.9,51.5,48.2,154.7,145.0,231.4,103.0
2019-01-01,171.3,149.5,94.1,76.4,91.1,75.0,140.9,94.1,87.9,113.0,158.7,159.2,135.9,107.2,129.2,86.8,177.9,172.5,124.0,229.0,153.8,104.0,167.2,136.1,154.9,159.8,135.4,155.7,153.0,154.9,123.2,108.2,143.1,113.0,168.2,163.6,241.1,141.4,168.7,145.2,251.0,111.9,227.0,127.1,116.7,131.6,86.3,188.2,90.0,99.8,187.9,104.9,159.1,150.9,50.9,48.6,155.1,145.0,233.7,104.0
2019-02-01,173.1,149.8,94.7,78.8,93.6,77.4,142.1,96.5,91.5,112.8,160.0,159.2,137.6,107.7,130.4,92.9,178.0,172.5,123.8,230.6,155.1,104.3,167.2,136.3,157.2,159.4,136.2,156.0,151.3,154.6,123.7,110.4,143.1,113.9,168.0,163.6,243.8,141.5,168.6,145.1,251.1,113.2,231.1,124.7,117.2,134.2,89.2,188.2,93.2,103.1,190.6,106.3,158.4,152.4,51.5,48.0,155.1,145.1,235.5,105.4
2019-03-01,173.1,149.9,94.5,80.5,95.1,80.2,142.5,96.3,92.2,112.8,166.6,159.2,137.1,107.7,134.1,97.8,178.0,172.6,124.3,229.6,154.1,104.8,167.3,137.8,155.5,158.9,136.8,156.1,153.4,155.3,124.1,110.5,143.1,114.6,168.0,163.6,245.0,141.6,168.6,144.2,251.1,117.5,238.9,123.8,116.4,134.5,89.4,189.2,95.9,103.1,190.6,106.2,160.6,152.4,51.4,47.6,152.6,145.2,234.9,105.2
2019-04-01,173.2,150.7,95.4,82.5,95.1,78.5,140.7,97.4,93.2,112.8,173.3,159.2,136.3,107.4,136.4,93.3,178.1,172.5,124.1,231.3,152.4,104.6,171.1,136.3,154.4,159.3,136.4,156.4,154.0,155.7,123.6,110.9,145.3,115.3,168.0,163.6,245.6,142.3,169.3,144.6,254.2,120.8,244.6,123.8,117.1,134.6,89.3,189.2,96.9,104.3,190.6,105.6,162.1,152.4,52.0,47.8,153.7,145.2,236.1,105.0
2019-05-01,173.5,151.1,95.2,81.5,94.9,79.4,142.7,97.5,91.6,112.8,175.5,159.2,137.8,106.3,138.8,102.3,178.9,172.5,124.6,231.2,154.8,105.0,171.1,136.1,154.9,160.9,136.5,156.6,154.2,155.9,123.7,110.5,141.7,116.0,167.7,163.6,247.8,140.8,169.2,145.1,254.2,119.4,247.2,124.1,117.5,135.0,88.7,189.2,97.0,104.8,189.6,105.5,165.8,154.2,52.0,47.8,153.7,145.4,236.1,103.6
2019-06-01,174.1,151.5,95.3,79.8,92.2,76.9,140.4,95.9,90.9,112.8,170.9,159.2,136.2,107.4,138.2,102.4,178.9,172.5,124.3,232.3,154.4,105.4,171.1,139.7,160.6,163.8,136.3,157.1,154.8,156.4,124.1,110.5,141.7,116.6,167.4,163.6,248.1,140.7,169.0,145.2,254.2,111.7,234.3,124.0,119.1,136.1,88.7,189.2,96.5,103.8,189.6,105.9,170.4,154.2,50.4,47.3,150.7,145.4,237.3,102.9
2019-07-01,174.1,151.5,94.5,78.1,92.2,76.9,142.3,95.7,91.6,112.8,173.3,161.9,137.7,107.7,138.5,109.6,180.3,172.4,124.1,232.0,156.0,105.8,171.3,136.3,163.0,167.4,136.2,157.5,155.7,157.0,124.4,110.2,141.6,117.3,167.5,163.6,249.0,140.4,169.1,145.9,254.5,112.0,233.2,121.9,119.7,136.5,88.8,191.1,92.4,101.6,189.6,104.4,192.6,154.2,53.9,47.2,150.9,145.4,237.2,102.7
2019-08-01,174.1,151.7,94.4,79.3,92.8,75.4,142.1,97.5,91.6,115.1,170.1,161.9,137.9,107.6,136.3,106.3,180.3,172.2,124.5,232.2,156.8,105.4,171.3,136.2,154.9,167.3,136.3,158.1,155.8,157.5,125.3,110.4,141.6,117.7,167.1,163.6,249.7,140.5,168.9,146.0,254.5,114.0,229.5,121.8,119.4,135.2,89.1,191.1,91.5,101.5,196.9,104.4,198.3,154.2,53.2,47.0,150.9,146.0,237.6,103.2
2019-09-01,175.1,152.6,95.6,84.4,96.4,78.9,141.9,97.6,92.4,115.1,169.7,161.9,138.0,106.9,135.9,102.7,180.3,167.3,123.8,232.4,154.2,105.6,171.8,133.8,148.1,168.2,137.1,158.3,155.3,157.5,125.3,111.1,144.2,118.1,167.3,163.6,250.0,141.4,169.2,146.0,254.5,114.2,229.6,120.2,120.6,135.0,89.4,191.1,94.7,104.3,196.9,103.4,161.4,154.2,53.3,46.8,153.9,146.0,237.8,109.0
2019-10-01,175.1,152.5,95.7,84.9,96.8,81.2,143.3,99.6,93.4,115.1,169.9,161.9,135.5,107.5,136.3,100.0,180.9,167.6,124.4,233.5,156.0,105.5,171.8,135.0,142.7,167.3,137.3,158.5,156.9,158.1,126.3,110.7,148.2,118.3,167.9,167.2,250.4,142.8,169.5,146.3,254.6,111.1,239.8,121.1,119.3,138.0,88.5,191.1,96.7,104.7,196.9,104.6,165.0,154.2,53.8,46.7,154.1,146.0,238.6,110.4
2019-11-01,175.1,152.7,96.1,83.9,96.4,78.3,144.6,100.1,92.8,112.4,168.9,161.9,137.1,106.9,136.3,89.7,180.9,167.5,124.3,235.1,156.4,105.9,171.8,137.9,150.9,167.1,137.0,158.7,156.9,158.2,125.8,110.5,148.2,118.6,168.1,167.2,253.2,142.7,169.7,147.6,254.6,113.1,242.5,120.4,119.8,138.7,88.0,192.4,97.3,104.5,193.8,105.9,162.0,155.0,52.6,46.6,154.1,147.8,239.7,110.6
2019-12-01,175.1,152.3,95.9,80.6,92.2,76.1,144.0,98.1,90.9,112.4,168.9,161.9,138.4,106.2,135.5,86.0,180.9,167.6,124.0,235.5,156.9,105.9,171.8,144.9,154.8,165.9,136.0,158.8,156.0,158.0,126.3,109.5,148.2,118.8,167.9,167.2,254.1,143.7,169.7,148.6,254.6,114.4,242.5,119.8,118.9,137.0,86.4,192.4,94.3,102.7,193.8,104.9,197.5,155.0,52.0,44.7,159.3,147.8,239.9,104.8
2020-01-01,175.1,152.1,93.5,80.4,94.1,80.0,144.2,97.7,90.7,112.4,170.0,165.9,138.8,108.8,138.0,83.2,182.1,167.8,125.0,240.6,156.9,106.0,171.8,142.5,162.4,169.9,139.1,159.0,156.4,158.2,126.2,108.4,148.2,119.0,168.3,167.2,254.4,143.7,170.0,148.5,257.1,114.0,245.4,119.7,119.5,137.6,86.4,192.4,92.6,96.1,193.8,107.3,171.5,155.0,52.3,45.3,159.9,147.8,245.7,105.3
2020-02-01,176.6,152.9,93.9,81.9,95.8,82.7,144.3,97.7,91.1,111.9,169.1,165.9,140.5,108.0,137.5,95.2,181.9,167.8,124.6,241.7,157.9,106.5,171.8,137.1,161.8,168.3,138.0,159.1,156.5,158.3,127.1,109.4,148.2,119.3,168.1,167.2,256.8,143.6,170.0,148.9,257.1,113.9,228.2,119.9,120.3,138.8,87.8,192.4,94.7,97.8,194.3,108.6,174.3,156.2,51.6,45.5,159.9,147.9,246.8,107.4
2020-03-01,176.6,153.3,94.8,84.6,97.2,81.7,146.0,98.5,91.9,111.9,158.9,165.9,140.3,107.5,132.9,97.5,181.9,167.8,124.4,242.6,159.6,106.3,172.0,133.4,158.9,170.4,138.7,159.2,155.5,158.2,127.3,110.4,148.2,119.6,169.0,167.2,259.6,143.5,170.7,145.1,257.1,111.7,216.3,120.1,119.1,137.7,88.8,193.0,95.5,102.4,194.3,107.3,169.1,156.2,51.5,44.6,151.6,148.0,248.0,110.2
2020-04-01,176.1,153.3,95.4,79.8,88.1,75.0,144.4,93.4,89.6,111.9,152.0,165.9,142.8,107.1,132.6,94.5,181.9,167.8,124.7,244.2,158.7,106.2,174.3,138.8,160.3,170.0,139.8,159.7,158.1,159.3,126.5,111.4,147.2,119.9,169.6,167.2,261.0,143.3,171.5,138.6,260.4,113.8,192.2,119.2,124.6,145.1,90.1,193.0,90.3,97.7,194.3,107.5,174.3,155.2,51.2,44.4,152.1,148.3,249.6,102.4
